dFF_scaled,dFF_lag_1,dFF_lag_2,dFF_lag_3,dFF_lag_5,dFF_lag_7,dFF_lag_10,dFF_lag_15,dFF_lag_20,dFF_delta,dFF_roll_mean,dFF_roll_std
-0.809,-0.762,-0.521,-0.397,-0.141,-0.162,-0.275,0.355,0.109,-0.04700000000000004,-0.40440000000000004,0.23721542014704783
-0.745,-0.809,-0.762,-0.521,-0.348,-0.143,-0.366,0.082,0.116,0.06400000000000006,-0.4423000000000001,0.2596172610251611
-0.711,-0.745,-0.809,-0.762,-0.397,-0.141,-0.395,-0.082,0.17,0.03400000000000003,-0.4739,0.2721492441861545
-0.708,-0.711,-0.745,-0.809,-0.521,-0.348,-0.162,-0.13,0.238,0.0030000000000000027,-0.5285,0.2569687616120446
-0.718,-0.708,-0.711,-0.745,-0.762,-0.397,-0.143,-0.249,0.267,-0.010000000000000009,-0.5860000000000001,0.22324226999180455
-0.714,-0.718,-0.708,-0.711,-0.809,-0.521,-0.141,-0.275,0.355,0.0040000000000000036,-0.6433,0.16126586054636527
-0.61,-0.714,-0.718,-0.708,-0.745,-0.762,-0.348,-0.366,0.082,0.10399999999999998,-0.6695,0.12521204237427477
-0.739,-0.61,-0.714,-0.718,-0.711,-0.809,-0.397,-0.395,-0.082,-0.129,-0.7037,0.0816361167347931
-0.855,-0.739,-0.61,-0.714,-0.708,-0.745,-0.521,-0.162,-0.13,-0.11599999999999999,-0.7371000000000001,0.06526603676902983
-0.945,-0.855,-0.739,-0.61,-0.718,-0.711,-0.762,-0.143,-0.249,-0.08999999999999997,-0.7554000000000001,0.09285017800487044
-0.974,-0.945,-0.855,-0.739,-0.714,-0.708,-0.809,-0.141,-0.275,-0.029000000000000026,-0.7719,0.11536459113986951
-0.663,-0.974,-0.945,-0.855,-0.61,-0.718,-0.745,-0.348,-0.366,0.31099999999999994,-0.7637,0.1202978248624934
-0.511,-0.663,-0.974,-0.945,-0.739,-0.714,-0.711,-0.397,-0.395,0.15200000000000002,-0.7437,0.14426984746948893
-0.331,-0.511,-0.663,-0.974,-0.855,-0.61,-0.708,-0.521,-0.162,0.18,-0.7060000000000001,0.19498091074650542
-0.282,-0.331,-0.511,-0.663,-0.945,-0.739,-0.718,-0.762,-0.143,0.049000000000000044,-0.6624000000000001,0.23635669842183565
-0.062,-0.282,-0.331,-0.511,-0.974,-0.855,-0.714,-0.809,-0.141,0.21999999999999997,-0.5972000000000001,0.3014939837247249
0.004,-0.062,-0.282,-0.331,-0.663,-0.945,-0.61,-0.745,-0.348,0.066,-0.5357999999999999,0.3561625097245871
-0.05,0.004,-0.062,-0.282,-0.511,-0.974,-0.739,-0.711,-0.397,-0.054000000000000006,-0.46690000000000004,0.3784331586364224
-0.141,-0.05,0.004,-0.062,-0.331,-0.663,-0.855,-0.708,-0.521,-0.09099999999999998,-0.3955000000000001,0.3641602974271182
-0.02,-0.141,-0.05,0.004,-0.282,-0.511,-0.945,-0.718,-0.762,0.12099999999999998,-0.30300000000000005,0.3243800925525957
0.038,-0.02,-0.141,-0.05,-0.062,-0.331,-0.974,-0.714,-0.809,0.057999999999999996,-0.20180000000000006,0.23819403854838045
-0.044,0.038,-0.02,-0.141,0.004,-0.282,-0.663,-0.61,-0.745,-0.08199999999999999,-0.13990000000000002,0.1777972940676148
0.138,-0.044,0.038,-0.02,-0.05,-0.062,-0.511,-0.739,-0.711,0.182,-0.07500000000000004,0.14216578741420183
0.187,0.138,-0.044,0.038,-0.141,0.004,-0.331,-0.855,-0.708,0.04899999999999999,-0.02320000000000004,0.13257098727344616
0.25,0.187,0.138,-0.044,-0.02,-0.05,-0.282,-0.945,-0.718,0.063,0.02999999999999996,0.12361858903719039
0.285,0.25,0.187,0.138,0.038,-0.141,-0.062,-0.974,-0.714,0.034999999999999976,0.06469999999999995,0.1422259938735672
-0.04,0.285,0.25,0.187,-0.044,-0.02,0.004,-0.663,-0.61,-0.32499999999999996,0.06029999999999995,0.1449667011573176
-0.241,-0.04,0.285,0.25,0.138,0.038,-0.05,-0.511,-0.739,-0.20099999999999998,0.04119999999999996,0.17130401824433955
-0.434,-0.241,-0.04,0.285,0.187,-0.044,-0.141,-0.331,-0.855,-0.193,0.011899999999999956,0.2231439246564896
-0.257,-0.434,-0.241,-0.04,0.25,0.138,-0.02,-0.282,-0.945,0.177,-0.011800000000000041,0.23893550966268592
-0.488,-0.257,-0.434,-0.241,0.285,0.187,0.038,-0.062,-0.974,-0.23099999999999998,-0.06440000000000004,0.2809567780123843
-0.679,-0.488,-0.257,-0.434,-0.04,0.25,-0.044,0.004,-0.663,-0.19100000000000006,-0.12790000000000004,0.34114592837147084
-0.597,-0.679,-0.488,-0.257,-0.241,0.285,0.138,-0.05,-0.511,0.08200000000000007,-0.20140000000000002,0.3563323043327653
-0.264,-0.597,-0.679,-0.488,-0.434,-0.04,0.187,-0.141,-0.331,0.33299999999999996,-0.24650000000000002,0.32922105035976484
-0.321,-0.264,-0.597,-0.679,-0.257,-0.241,0.25,-0.02,-0.282,-0.056999999999999995,-0.30360000000000004,0.2792673748697702
-0.32,-0.321,-0.264,-0.597,-0.488,-0.434,0.285,0.038,-0.062,0.0010000000000000009,-0.36410000000000003,0.18830498311688948
-0.463,-0.32,-0.321,-0.264,-0.679,-0.257,-0.04,-0.044,0.004,-0.14300000000000002,-0.4064,0.15128207648843106
-0.567,-0.463,-0.32,-0.321,-0.597,-0.488,-0.241,0.138,-0.05,-0.10399999999999993,-0.43900000000000006,0.14673634708394506
-0.645,-0.567,-0.463,-0.32,-0.264,-0.679,-0.434,0.187,-0.141,-0.07800000000000007,-0.4601,0.16046560725306616
-0.668,-0.645,-0.567,-0.463,-0.321,-0.597,-0.257,0.25,-0.02,-0.02300000000000002,-0.5012000000000001,0.15521440368437067
-0.608,-0.668,-0.645,-0.567,-0.32,-0.264,-0.488,0.285,0.038,0.06000000000000005,-0.5132,0.1586805316070457
-0.439,-0.608,-0.668,-0.645,-0.463,-0.321,-0.679,-0.04,-0.044,0.16899999999999998,-0.4892,0.14865007381238754
-0.288,-0.439,-0.608,-0.668,-0.567,-0.32,-0.597,-0.241,0.138,0.15100000000000002,-0.45830000000000004,0.1557006030102709
0.025,-0.288,-0.439,-0.608,-0.645,-0.463,-0.264,-0.434,0.187,0.313,-0.42940000000000006,0.21230439363220938
-0.235,0.025,-0.288,-0.439,-0.668,-0.567,-0.321,-0.257,0.25,-0.26,-0.4208,0.21882504427049626
-0.333,-0.235,0.025,-0.288,-0.608,-0.645,-0.32,-0.488,0.285,-0.09800000000000003,-0.42210000000000003,0.21819738770201774
-0.26,-0.333,-0.235,0.025,-0.439,-0.668,-0.463,-0.679,-0.04,0.07300000000000001,-0.40180000000000005,0.22335164104062555
-0.289,-0.26,-0.333,-0.235,-0.288,-0.608,-0.567,-0.597,-0.241,-0.02899999999999997,-0.374,0.21773531332021429
-0.556,-0.289,-0.26,-0.333,0.025,-0.439,-0.645,-0.264,-0.434,-0.26700000000000007,-0.3651000000000001,0.20698064858549994
-0.608,-0.556,-0.289,-0.26,-0.235,-0.288,-0.668,-0.321,-0.257,-0.051999999999999935,-0.3591000000000001,0.1978947250995024
-0.683,-0.608,-0.556,-0.289,-0.333,0.025,-0.608,-0.32,-0.488,-0.07500000000000007,-0.36660000000000004,0.2094591978298897
-0.623,-0.683,-0.608,-0.556,-0.26,-0.235,-0.439,-0.463,-0.679,0.06000000000000005,-0.38500000000000006,0.22409620949738573
-0.528,-0.623,-0.683,-0.608,-0.289,-0.333,-0.288,-0.567,-0.597,0.09499999999999997,-0.4090000000000001,0.22540137039903413
-0.358,-0.528,-0.623,-0.683,-0.556,-0.26,0.025,-0.645,-0.264,0.17000000000000004,-0.4473,0.16892736769256744
-0.058,-0.358,-0.528,-0.623,-0.608,-0.289,-0.235,-0.668,-0.321,0.3,-0.42960000000000004,0.20004954941765493
0.015,-0.058,-0.358,-0.528,-0.683,-0.556,-0.333,-0.608,-0.32,0.07300000000000001,-0.39480000000000004,0.24413238667208248
0.226,0.015,-0.058,-0.358,-0.623,-0.608,-0.26,-0.439,-0.463,0.21100000000000002,-0.34620000000000006,0.3126957342564938
0.077,0.226,0.015,-0.058,-0.528,-0.683,-0.289,-0.288,-0.567,-0.14900000000000002,-0.30960000000000004,0.34033290891254536
-0.01,0.077,0.226,0.015,-0.358,-0.623,-0.556,0.025,-0.645,-0.087,-0.25500000000000006,0.34020810624607734
0.147,-0.01,0.077,0.226,-0.058,-0.528,-0.608,-0.235,-0.668,0.157,-0.17950000000000005,0.33692506585290977
0.232,0.147,-0.01,0.077,0.015,-0.358,-0.683,-0.333,-0.608,0.08500000000000002,-0.08800000000000005,0.3079978354902115
0.423,0.232,0.147,-0.01,0.226,-0.058,-0.623,-0.26,-0.439,0.19099999999999998,0.016599999999999955,0.28269504574519677
0.495,0.423,0.232,0.147,0.077,0.015,-0.528,-0.289,-0.288,0.07200000000000001,0.11889999999999996,0.24650285100896258
0.594,0.495,0.423,0.232,-0.01,0.226,-0.358,-0.556,0.025,0.09899999999999998,0.21409999999999996,0.22472919505730338
0.651,0.594,0.495,0.423,0.147,0.077,-0.058,-0.608,-0.235,0.05700000000000005,0.285,0.24062511183257185
0.843,0.651,0.594,0.495,0.232,-0.01,0.015,-0.683,-0.333,0.19199999999999995,0.3677999999999999,0.27708995731429664
0.971,0.843,0.651,0.594,0.423,0.147,0.226,-0.623,-0.26,0.128,0.4422999999999999,0.3298568881600957
0.796,0.971,0.843,0.651,0.495,0.232,0.077,-0.528,-0.289,-0.17499999999999993,0.5142,0.3195854258949249
0.869,0.796,0.971,0.843,0.594,0.423,-0.01,-0.358,-0.556,0.07299999999999995,0.6020999999999999,0.27749812812180963
0.425,0.869,0.796,0.971,0.651,0.495,0.147,-0.058,-0.608,-0.444,0.6298999999999999,0.2379465159325556
0.431,0.425,0.869,0.796,0.843,0.594,0.232,0.015,-0.683,0.006000000000000005,0.6497999999999999,0.20732250775595967
0.14,0.431,0.425,0.869,0.971,0.651,0.423,0.226,-0.623,-0.291,0.6214999999999999,0.25545003860289317
0.252,0.14,0.431,0.425,0.796,0.843,0.495,0.077,-0.528,0.11199999999999999,0.5972,0.27926801145533897
0.194,0.252,0.14,0.431,0.869,0.971,0.594,-0.01,-0.358,-0.057999999999999996,0.5572,0.3070424509195159
0.418,0.194,0.252,0.14,0.425,0.796,0.651,0.147,-0.058,0.22399999999999998,0.5338999999999999,0.3079727441042591
0.526,0.418,0.194,0.252,0.431,0.869,0.843,0.232,0.015,0.10800000000000004,0.5022,0.288308399692637
0.581,0.526,0.418,0.194,0.14,0.425,0.971,0.423,0.226,0.05499999999999994,0.46319999999999995,0.2402132386026955
0.748,0.581,0.526,0.418,0.252,0.431,0.796,0.495,0.077,0.16700000000000004,0.4584,0.23320148655900289
0.946,0.748,0.581,0.526,0.194,0.14,0.869,0.594,-0.01,0.19799999999999995,0.46609999999999996,0.24900131637312906
1.048,0.946,0.748,0.581,0.418,0.252,0.425,0.651,0.147,0.10200000000000009,0.5284,0.30842258167793934
1.042,1.048,0.946,0.748,0.526,0.194,0.431,0.843,0.232,-0.006000000000000005,0.5894999999999999,0.3452996283422997
1.1,1.042,1.048,0.946,0.581,0.418,0.14,0.971,0.423,0.05800000000000005,0.6855,0.33985070251508687
1.512,1.1,1.042,1.048,0.748,0.526,0.252,0.796,0.495,0.4119999999999999,0.8115,0.39099680305598344
1.32,1.512,1.1,1.042,0.946,0.581,0.194,0.869,0.594,-0.19199999999999995,0.9240999999999999,0.35377093970220136
1.727,1.32,1.512,1.1,1.048,0.748,0.418,0.425,0.651,0.40700000000000003,1.0550000000000002,0.3863717265938509
1.861,1.727,1.32,1.512,1.042,0.946,0.526,0.431,0.843,0.1339999999999999,1.1885000000000001,0.41299993274145747
1.918,1.861,1.727,1.32,1.1,1.048,0.581,0.14,0.971,0.05699999999999994,1.3222,0.4108903070704515
1.941,1.918,1.861,1.727,1.512,1.042,0.748,0.252,0.796,0.02300000000000013,1.4415,0.39865893247794076
1.914,1.941,1.918,1.861,1.32,1.1,0.946,0.194,0.869,-0.027000000000000135,1.5383,0.3821567595750426
1.793,1.914,1.941,1.918,1.727,1.512,1.048,0.418,0.425,-0.121,1.6128,0.3469501405101443
1.913,1.793,1.914,1.941,1.861,1.32,1.042,0.526,0.431,0.1200000000000001,1.6999,0.2928429423580135
1.737,1.913,1.793,1.914,1.918,1.727,1.1,0.581,0.14,-0.17599999999999993,1.7635999999999998,0.20350604686623391
1.504,1.737,1.913,1.793,1.941,1.861,1.512,0.748,0.252,-0.2330000000000001,1.7628,0.20461769229470525
1.306,1.504,1.737,1.913,1.914,1.918,1.32,0.946,0.194,-0.19799999999999995,1.7613999999999996,0.20800384611831257
1.267,1.306,1.504,1.737,1.793,1.941,1.727,1.048,0.418,-0.039000000000000146,1.7154,0.2606569478154277
1.124,1.267,1.306,1.504,1.913,1.914,1.861,1.042,0.526,-0.1429999999999998,1.6416999999999997,0.3137083040023157
0.918,1.124,1.267,1.306,1.737,1.793,1.918,1.1,0.581,-0.20600000000000007,1.5417,0.37015253612532256
0.665,0.918,1.124,1.267,1.504,1.913,1.941,1.512,0.748,-0.253,1.4141,0.43198005355186647
0.647,0.665,0.918,1.124,1.306,1.737,1.914,1.32,0.946,-0.018000000000000016,1.2873999999999999,0.45429730842747656
0.266,0.647,0.665,0.918,1.267,1.504,1.793,1.727,1.048,-0.381,1.1347,0.5176794482216912
-0.129,0.266,0.647,0.665,1.124,1.306,1.913,1.861,1.042,-0.395,0.9305,0.5760149014276175
-0.22,-0.129,0.266,0.647,0.918,1.267,1.737,1.918,1.1,-0.091,0.7348,0.6033574212502707
-0.39,-0.22,-0.129,0.266,0.665,1.124,1.504,1.941,1.512,-0.17,0.5454,0.6316771678986356
-0.509,-0.39,-0.22,-0.129,0.647,0.918,1.306,1.914,1.32,-0.119,0.36389999999999995,0.6493559972088543
-0.575,-0.509,-0.39,-0.22,0.266,0.665,1.267,1.793,1.727,-0.06599999999999995,0.17970000000000003,0.6255323155343536
-0.764,-0.575,-0.509,-0.39,-0.129,0.647,1.124,1.913,1.861,-0.18900000000000006,-0.00910000000000003,0.5929239130501119
-0.797,-0.764,-0.575,-0.509,-0.22,0.266,0.918,1.737,1.918,-0.03300000000000003,-0.18060000000000004,0.540696916539704
-0.909,-0.797,-0.764,-0.575,-0.39,-0.129,0.665,1.504,1.941,-0.11199999999999999,-0.338,0.494296132562913
-0.962,-0.909,-0.797,-0.764,-0.509,-0.22,0.647,1.306,1.914,-0.052999999999999936,-0.4989,0.3886187649154744
-0.986,-0.962,-0.909,-0.797,-0.575,-0.39,0.266,1.267,1.793,-0.02400000000000002,-0.6241000000000001,0.30816029378660953
-0.889,-0.986,-0.962,-0.909,-0.764,-0.509,-0.129,1.124,1.913,0.09699999999999998,-0.7001000000000001,0.26287996838435546
-0.695,-0.889,-0.986,-0.962,-0.797,-0.575,-0.22,0.918,1.737,0.19400000000000006,-0.7476,0.20246272633632328
-0.693,-0.695,-0.889,-0.986,-0.909,-0.764,-0.39,0.665,1.504,0.0020000000000000018,-0.7779,0.1615353074579566
-0.675,-0.693,-0.695,-0.889,-0.962,-0.797,-0.509,0.647,1.306,0.017999999999999905,-0.7945,0.13758573084922052
-0.663,-0.675,-0.693,-0.695,-0.986,-0.909,-0.575,0.266,1.267,0.01200000000000001,-0.8033000000000001,0.12414422616001762
-0.493,-0.663,-0.675,-0.693,-0.889,-0.962,-0.764,-0.129,1.124,0.17000000000000004,-0.7762,0.1585011741981846
-0.337,-0.493,-0.663,-0.675,-0.695,-0.986,-0.797,-0.22,0.918,0.15599999999999997,-0.7302000000000001,0.2101342428067867
-0.333,-0.337,-0.493,-0.663,-0.693,-0.889,-0.909,-0.39,0.665,0.0040000000000000036,-0.6726,0.23334009514008144
-0.346,-0.333,-0.337,-0.493,-0.675,-0.695,-0.962,-0.509,0.647,-0.012999999999999956,-0.611,0.22973366221679087
-0.259,-0.346,-0.333,-0.337,-0.663,-0.693,-0.986,-0.575,0.266,0.08699999999999997,-0.5383000000000001,0.21224307343752377
-0.282,-0.259,-0.346,-0.333,-0.493,-0.675,-0.889,-0.764,-0.129,-0.022999999999999965,-0.4776000000000001,0.18597443073947967
-0.224,-0.282,-0.259,-0.346,-0.337,-0.663,-0.695,-0.797,-0.22,0.05799999999999997,-0.43050000000000005,0.18443442074499206
-0.122,-0.224,-0.282,-0.259,-0.333,-0.493,-0.693,-0.909,-0.39,0.10200000000000001,-0.37340000000000007,0.18251526572374194
-0.251,-0.122,-0.224,-0.282,-0.346,-0.337,-0.675,-0.962,-0.509,-0.129,-0.33100000000000007,0.1512349166032316
-0.365,-0.251,-0.122,-0.224,-0.259,-0.333,-0.663,-0.986,-0.575,-0.11399999999999999,-0.3012,0.09882622234108214
-0.548,-0.365,-0.251,-0.122,-0.282,-0.346,-0.493,-0.889,-0.764,-0.18300000000000005,-0.3067000000000001,0.11141518946908074
-0.713,-0.548,-0.365,-0.251,-0.224,-0.259,-0.337,-0.695,-0.797,-0.16499999999999992,-0.34430000000000005,0.1705364412017679
-0.804,-0.713,-0.548,-0.365,-0.122,-0.282,-0.333,-0.693,-0.909,-0.09100000000000008,-0.3914000000000001,0.2237946479351777
-0.754,-0.804,-0.713,-0.548,-0.251,-0.224,-0.346,-0.675,-0.962,0.050000000000000044,-0.4322000000000001,0.25022825135816096
-0.589,-0.754,-0.804,-0.713,-0.365,-0.122,-0.259,-0.663,-0.986,0.16500000000000004,-0.4652,0.24658232792402063
-0.554,-0.589,-0.754,-0.804,-0.548,-0.251,-0.282,-0.493,-0.889,0.03499999999999992,-0.49240000000000006,0.23901427200526476
-0.53,-0.554,-0.589,-0.754,-0.713,-0.365,-0.224,-0.337,-0.695,0.02400000000000002,-0.523,0.21963656849943344
-0.392,-0.53,-0.554,-0.589,-0.804,-0.548,-0.122,-0.333,-0.693,0.138,-0.55,0.177398484272572
-0.244,-0.392,-0.53,-0.554,-0.754,-0.713,-0.251,-0.346,-0.675,0.14800000000000002,-0.5493,0.17871830721366264
-0.206,-0.244,-0.392,-0.53,-0.589,-0.804,-0.365,-0.259,-0.663,0.038000000000000006,-0.5334000000000001,0.2024358334550744
0.004,-0.206,-0.244,-0.392,-0.554,-0.754,-0.548,-0.282,-0.493,0.21,-0.4782,0.2639313041935684
0.105,0.004,-0.206,-0.244,-0.53,-0.589,-0.713,-0.224,-0.337,0.10099999999999999,-0.39640000000000003,0.30641591197438933
0.304,0.105,0.004,-0.206,-0.392,-0.554,-0.804,-0.122,-0.333,0.199,-0.2856,0.3410233618585687
0.478,0.304,0.105,0.004,-0.244,-0.53,-0.754,-0.251,-0.346,0.174,-0.16240000000000004,0.37395430499221516
0.726,0.478,0.304,0.105,-0.206,-0.392,-0.589,-0.365,-0.259,0.248,-0.03090000000000006,0.43370764602692014
0.909,0.726,0.478,0.304,0.004,-0.244,-0.554,-0.548,-0.282,0.18300000000000005,0.11539999999999995,0.4817401789346533
1.093,0.909,0.726,0.478,0.105,-0.206,-0.53,-0.713,-0.224,0.18399999999999994,0.27769999999999995,0.5125546149761283
1.23,1.093,0.909,0.726,0.304,0.004,-0.392,-0.804,-0.122,0.137,0.4398999999999999,0.5333019678276882
1.26,1.23,1.093,0.909,0.478,0.105,-0.244,-0.754,-0.251,0.030000000000000027,0.5902999999999998,0.531072510219752
1.304,1.26,1.23,1.093,0.726,0.304,-0.206,-0.589,-0.365,0.04400000000000004,0.7413,0.4927931840257346
1.262,1.304,1.26,1.23,0.909,0.478,0.004,-0.554,-0.548,-0.04200000000000004,0.8671,0.4415712978796424
1.422,1.262,1.304,1.26,1.093,0.726,0.105,-0.53,-0.713,0.15999999999999992,0.9987999999999999,0.38130413641140426
1.597,1.422,1.262,1.304,1.23,0.909,0.304,-0.392,-0.804,0.17500000000000004,1.1281,0.3360633042217616
1.77,1.597,1.422,1.262,1.26,1.093,0.478,-0.244,-0.754,0.17300000000000004,1.2572999999999999,0.305309697047304
1.795,1.77,1.597,1.422,1.304,1.23,0.726,-0.206,-0.589,0.02499999999999991,1.3641999999999999,0.28509094065657564
1.627,1.795,1.77,1.597,1.262,1.26,0.909,0.004,-0.554,-0.16799999999999993,1.436,0.24535597721588753
1.491,1.627,1.795,1.77,1.422,1.304,1.093,0.105,-0.53,-0.1359999999999999,1.4758,0.21378379524912347
1.395,1.491,1.627,1.795,1.597,1.262,1.23,0.304,-0.392,-0.09600000000000009,1.4923,0.1985279437370283
1.437,1.395,1.491,1.627,1.77,1.422,1.26,0.478,-0.244,0.04200000000000004,1.5100000000000002,0.18278159401624536
1.533,1.437,1.395,1.491,1.795,1.597,1.304,0.726,-0.206,0.09599999999999986,1.5329000000000002,0.1678395066723228
1.72,1.533,1.437,1.395,1.627,1.77,1.262,0.909,0.004,0.18700000000000006,1.5787,0.14688396781136198
1.776,1.72,1.533,1.437,1.491,1.795,1.422,1.093,0.105,0.05600000000000005,1.6140999999999999,0.1475785666461867
1.79,1.776,1.72,1.533,1.395,1.627,1.597,1.23,0.304,0.014000000000000012,1.6334,0.15738784366444317
1.852,1.79,1.776,1.72,1.437,1.491,1.77,1.26,0.478,0.062000000000000055,1.6416,0.16713015553423882
1.75,1.852,1.79,1.776,1.533,1.395,1.795,1.304,0.726,-0.10200000000000009,1.6370999999999998,0.1630980959082564
1.805,1.75,1.852,1.79,1.72,1.437,1.627,1.262,0.909,0.05499999999999994,1.6549,0.17137642130056252
1.765,1.805,1.75,1.852,1.776,1.533,1.491,1.422,1.093,-0.040000000000000036,1.6823000000000001,0.16400545383888712
1.498,1.765,1.805,1.75,1.79,1.72,1.395,1.597,1.23,-0.2669999999999999,1.6926,0.1462282842377687
1.492,1.498,1.765,1.805,1.852,1.776,1.437,1.77,1.26,-0.006000000000000005,1.6980999999999997,0.13623953578576867
1.52,1.492,1.498,1.765,1.75,1.79,1.533,1.795,1.304,0.028000000000000025,1.6968,0.13804009079494722
1.679,1.52,1.492,1.498,1.805,1.852,1.72,1.627,1.262,0.15900000000000003,1.6926999999999999,0.13788324368428329
1.95,1.679,1.52,1.492,1.765,1.75,1.776,1.491,1.422,0.2709999999999999,1.7101,0.15893496224000872
1.916,1.95,1.679,1.52,1.498,1.805,1.79,1.395,1.597,-0.03400000000000003,1.7227000000000001,0.1705436079782328
1.864,1.916,1.95,1.679,1.492,1.765,1.852,1.437,1.77,-0.051999999999999824,1.7239,0.17159347954462945
1.599,1.864,1.916,1.95,1.52,1.498,1.75,1.533,1.795,-0.2650000000000001,1.7088,0.17563775853225005
1.384,1.599,1.864,1.916,1.679,1.492,1.805,1.72,1.627,-0.21500000000000008,1.6667,0.19892882590964045
1.237,1.384,1.599,1.864,1.95,1.52,1.765,1.776,1.491,-0.1469999999999998,1.6139,0.23646820317142161
1.197,1.237,1.384,1.599,1.916,1.679,1.498,1.79,1.395,-0.040000000000000036,1.5838,0.269684507032463
1.199,1.197,1.237,1.384,1.864,1.95,1.492,1.852,1.437,0.0020000000000000018,1.5545,0.295451913741208
1.546,1.199,1.197,1.237,1.599,1.916,1.52,1.75,1.533,0.347,1.5571,0.2952288942498835
1.707,1.546,1.199,1.197,1.384,1.864,1.679,1.805,1.72,0.16100000000000003,1.5599,0.2966428642136834
1.621,1.707,1.546,1.199,1.237,1.599,1.95,1.765,1.776,-0.08600000000000008,1.527,0.2651423097969334
1.908,1.621,1.707,1.546,1.197,1.384,1.916,1.498,1.79,0.2869999999999999,1.5262,0.2638470937662521
2.052,1.908,1.621,1.707,1.199,1.237,1.864,1.492,1.852,0.14400000000000013,1.545,0.29540179793330806
2.189,2.052,1.908,1.621,1.546,1.197,1.599,1.52,1.75,0.137,1.6039999999999999,0.359377548300157
2.288,2.189,2.052,1.908,1.707,1.199,1.384,1.679,1.805,0.09899999999999975,1.6944,0.4082624972571901
2.37,2.288,2.189,2.052,1.621,1.546,1.237,1.95,1.765,0.0820000000000003,1.8077,0.4241273524675377
2.582,2.37,2.288,2.189,1.908,1.707,1.197,1.916,1.498,0.21199999999999974,1.9462,0.4286567650489557
2.636,2.582,2.37,2.288,2.052,1.621,1.199,1.864,1.492,0.05400000000000027,2.0899,0.38940679957541935
2.799,2.636,2.582,2.37,2.189,1.908,1.546,1.599,1.52,0.1629999999999998,2.2152000000000003,0.3964752479313671
2.706,2.799,2.636,2.582,2.288,2.052,1.707,1.384,1.679,-0.09299999999999997,2.3151,0.3797003057968749
2.763,2.706,2.799,2.636,2.37,2.189,1.621,1.237,1.95,0.05699999999999994,2.4293,0.31375399067850307
2.693,2.763,2.706,2.799,2.582,2.288,1.908,1.197,1.916,-0.06999999999999984,2.5078,0.26291857632696536
2.568,2.693,2.763,2.706,2.636,2.37,2.052,1.199,1.864,-0.125,2.5594,0.20853467604005893
2.418,2.568,2.693,2.763,2.799,2.582,2.189,1.546,1.599,-0.1499999999999999,2.5823,0.17286285508080734
2.247,2.418,2.568,2.693,2.706,2.636,2.288,1.707,1.384,-0.17100000000000026,2.5782,0.18091729233737755
2.193,2.247,2.418,2.568,2.763,2.799,2.37,1.621,1.237,-0.053999999999999826,2.5604999999999998,0.209888462443003
2.252,2.193,2.247,2.418,2.693,2.706,2.582,1.908,1.197,0.05899999999999972,2.5275000000000003,0.231011904455205
2.028,2.252,2.193,2.247,2.568,2.763,2.636,2.052,1.199,-0.22399999999999975,2.4667,0.27508788494672815
1.954,2.028,2.252,2.193,2.418,2.693,2.799,2.189,1.546,-0.07400000000000007,2.3822,0.29099362345059654
1.787,1.954,2.028,2.252,2.247,2.568,2.706,2.288,1.707,-0.16700000000000004,2.2903,0.3209458417449129
1.411,1.787,1.954,2.028,2.193,2.418,2.763,2.37,1.621,-0.3759999999999999,2.1551,0.3791787763634192
1.166,1.411,1.787,1.954,2.252,2.247,2.693,2.582,1.908,-0.2450000000000001,2.0024,0.4409331518999877
1.078,1.166,1.411,1.787,2.028,2.193,2.568,2.636,2.052,-0.08799999999999986,1.8534,0.478701994982276
1.123,1.078,1.166,1.411,1.954,2.252,2.418,2.799,2.189,0.04499999999999993,1.7239,0.48412680845691225
1.295,1.123,1.078,1.166,1.787,2.028,2.247,2.706,2.288,0.17199999999999993,1.6286999999999998,0.4629734933617295
1.421,1.295,1.123,1.078,1.411,1.954,2.193,2.763,2.37,0.1260000000000001,1.5515,0.4208729684305732
1.483,1.421,1.295,1.123,1.166,1.787,2.252,2.693,2.582,0.062000000000000055,1.4746000000000001,0.34141249082143216
1.573,1.483,1.421,1.295,1.078,1.411,2.028,2.568,2.636,0.08999999999999986,1.4291,0.285149259160891
1.467,1.573,1.483,1.421,1.123,1.166,1.954,2.418,2.799,-0.10599999999999987,1.3804,0.21959315917295752
1.464,1.467,1.573,1.483,1.295,1.078,1.787,2.247,2.706,-0.0030000000000001137,1.3481,0.17166598705368213
1.481,1.464,1.467,1.573,1.421,1.123,1.411,2.193,2.763,0.017000000000000126,1.3551,0.17589103318691238
1.231,1.481,1.464,1.467,1.483,1.295,1.166,2.252,2.693,-0.25,1.3616000000000001,0.1692002101390987
1.146,1.231,1.481,1.464,1.573,1.421,1.078,2.028,2.568,-0.08500000000000019,1.3683999999999998,0.15749793649443203
1.294,1.146,1.231,1.481,1.467,1.483,1.123,1.954,2.418,0.14800000000000013,1.3855,0.13566318586854872
1.325,1.294,1.146,1.231,1.464,1.573,1.295,1.787,2.247,0.030999999999999917,1.3885,0.13375786581233684
1.494,1.325,1.294,1.146,1.481,1.467,1.421,1.411,2.193,0.16900000000000004,1.3958,0.1376636803550357
1.588,1.494,1.325,1.294,1.231,1.464,1.483,1.166,2.252,0.09400000000000008,1.4063,0.14862185423268096
1.855,1.588,1.494,1.325,1.146,1.481,1.573,1.078,2.028,0.2669999999999999,1.4345,0.2012147829780258
